date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2020-12-03,2020,4,12,2222.SR,Saudi Aramco,Energy,26.073572,26.073572,26.000841,26.073572,2629749,-0.0013926500158905064
2020-12-06,2020,4,12,2222.SR,Saudi Aramco,Energy,26.109934,26.109934,25.964476,25.964476,2302563,-0.004184160114310331
2020-12-07,2020,4,12,2222.SR,Saudi Aramco,Energy,25.92811,25.964476,25.782652,25.92811,4462207,-0.0014006059663981274
2020-12-08,2020,4,12,2222.SR,Saudi Aramco,Energy,25.855383,25.891748,25.819017,25.891748,2494990,-0.0014024161421716252
2020-12-09,2020,4,12,2222.SR,Saudi Aramco,Energy,25.891747,25.964476,25.819016,25.92811,2968987,0.001404385675312536
2020-12-10,2020,4,12,2222.SR,Saudi Aramco,Energy,25.891752,25.928116,25.819021,25.819021,3166686,-0.0042073641310531595
2020-12-13,2020,4,12,2222.SR,Saudi Aramco,Energy,25.819023,25.855389,25.746294,25.746294,2837548,-0.0028167992891752203
2020-12-14,2020,4,12,2222.SR,Saudi Aramco,Energy,25.709929,25.746294,25.673563,25.746294,3345614,0.0
2020-12-15,2020,4,12,2222.SR,Saudi Aramco,Energy,25.673557,25.92811,25.673557,25.782652,4311416,0.001412164407040395
2020-12-16,2020,4,12,2222.SR,Saudi Aramco,Energy,25.819017,25.891748,25.74629,25.891748,2877601,0.004231372319651205
2020-12-17,2020,4,12,2222.SR,Saudi Aramco,Energy,25.855385,25.89175,25.60083,25.60083,11489530,-0.011235935094069394
2020-12-20,2020,4,12,2222.SR,Saudi Aramco,Energy,25.74629,25.782654,25.60083,25.60083,3409015,0.0
2020-12-21,2020,4,12,2222.SR,Saudi Aramco,Energy,25.455368,25.564463,25.200815,25.30991,8168937,-0.011363694067731411
2020-12-22,2020,4,12,2222.SR,Saudi Aramco,Energy,25.200815,25.45537,25.200815,25.45537,3507998,0.005747155955908134
2020-12-23,2020,4,12,2222.SR,Saudi Aramco,Energy,25.455372,25.455372,25.346277,25.382643,2738813,-0.0028570395951815764
2020-12-24,2020,4,12,2222.SR,Saudi Aramco,Energy,25.38264,25.600828,25.38264,25.45537,3876887,0.0028652256583365787
2020-12-27,2020,4,12,2222.SR,Saudi Aramco,Energy,25.419003,25.564463,25.346275,25.491734,2790324,0.0014285394398119156
2020-12-28,2020,4,12,2222.SR,Saudi Aramco,Energy,25.491735,25.528101,25.419006,25.528101,2750469,0.001426619311185373
2020-12-29,2020,4,12,2222.SR,Saudi Aramco,Energy,25.491735,25.528101,25.346277,25.528101,3862225,0.0
2020-12-30,2020,4,12,2222.SR,Saudi Aramco,Energy,25.491734,25.5281,25.382639,25.491734,3854416,-0.0014245869679063716
2020-12-31,2020,4,12,2222.SR,Saudi Aramco,Energy,25.491735,25.564465,25.419004,25.45537,3984239,-0.0014265016259781271
2021-01-03,2021,1,1,2222.SR,Saudi Aramco,Energy,25.45537,25.45537,25.346275,25.346275,1974842,-0.0042857361727604015
2021-01-04,2021,1,1,2222.SR,Saudi Aramco,Energy,25.346275,25.45537,25.30991,25.346275,2807501,0.0
2021-01-05,2021,1,1,2222.SR,Saudi Aramco,Energy,25.38264,25.38264,25.200815,25.346275,4695225,0.0
2021-01-06,2021,1,1,2222.SR,Saudi Aramco,Energy,25.346275,25.419004,25.237179,25.30991,3659585,-0.001434727588176199
2021-01-07,2021,1,1,2222.SR,Saudi Aramco,Energy,25.273548,25.382643,25.237183,25.382643,3905314,0.0028736965086009203
2021-01-10,2021,1,1,2222.SR,Saudi Aramco,Energy,25.45537,25.637194,25.419004,25.45537,4439506,0.0028652256583365787
2021-01-11,2021,1,1,2222.SR,Saudi Aramco,Energy,25.455372,25.60083,25.382643,25.60083,5483300,0.005714314897013795
2021-01-12,2021,1,1,2222.SR,Saudi Aramco,Energy,25.528103,25.564466,25.455372,25.564466,4123459,-0.0014204226972328593
2021-01-13,2021,1,1,2222.SR,Saudi Aramco,Energy,25.528103,25.564466,25.491737,25.564466,2528144,0.0
2021-01-14,2021,1,1,2222.SR,Saudi Aramco,Energy,25.491735,25.528101,25.419004,25.45537,2766089,-0.004267485970565588
2021-01-17,2021,1,1,2222.SR,Saudi Aramco,Energy,25.455368,25.455368,25.30991,25.30991,2789088,-0.005714314897013906
2021-01-18,2021,1,1,2222.SR,Saudi Aramco,Energy,25.309908,25.419003,25.309908,25.419003,2456820,0.004310287946500013
2021-01-19,2021,1,1,2222.SR,Saudi Aramco,Energy,25.382643,25.419006,25.309912,25.382643,3373270,-0.001430425890425302
2021-01-20,2021,1,1,2222.SR,Saudi Aramco,Energy,25.30991,25.38264,25.273544,25.30991,2921453,-0.0028654620403399944
2021-01-21,2021,1,1,2222.SR,Saudi Aramco,Energy,25.30991,25.38264,25.30991,25.30991,2112316,0.0
2021-01-24,2021,1,1,2222.SR,Saudi Aramco,Energy,25.309908,25.419003,25.309908,25.419003,1982081,0.004310287946500013
2021-01-25,2021,1,1,2222.SR,Saudi Aramco,Energy,25.346277,25.419004,25.273546,25.273546,3240630,-0.005722372352684357
2021-01-26,2021,1,1,2222.SR,Saudi Aramco,Energy,25.273546,25.38264,25.23718,25.23718,2477760,-0.0014388958320292744
2021-01-27,2021,1,1,2222.SR,Saudi Aramco,Energy,25.273544,25.346275,25.237179,25.30991,2866440,0.0028818592251591557
2021-01-28,2021,1,1,2222.SR,Saudi Aramco,Energy,25.23718,25.38264,25.23718,25.273546,3759479,-0.0014367494787614898
2021-01-31,2021,1,1,2222.SR,Saudi Aramco,Energy,25.273546,25.346275,25.164452,25.200815,2407707,-0.0028777520969950343
2021-02-01,2021,1,2,2222.SR,Saudi Aramco,Energy,25.200817,25.200817,24.83717,24.83717,3663478,-0.014429890461875816
2021-02-02,2021,1,2,2222.SR,Saudi Aramco,Energy,24.909899,25.055357,24.873533,24.873533,2576872,0.0014640556875038513
2021-02-03,2021,1,2,2222.SR,Saudi Aramco,Energy,24.87353,24.909895,24.728071,24.728071,2941393,-0.005848063481773913
2021-02-04,2021,1,2,2222.SR,Saudi Aramco,Energy,24.728075,24.76444,24.655344,24.691711,4935362,-0.0014703937076206985
2021-02-07,2021,1,2,2222.SR,Saudi Aramco,Energy,24.72807,24.909895,24.691706,24.8008,2766707,0.0044180413418899445
2021-02-08,2021,1,2,2222.SR,Saudi Aramco,Energy,24.800798,25.12808,24.800798,24.946257,2996544,0.0058650124189543185
2021-02-09,2021,1,2,2222.SR,Saudi Aramco,Energy,24.982628,25.382643,24.982628,25.091722,4447508,0.00583113530819479
2021-02-10,2021,1,2,2222.SR,Saudi Aramco,Energy,25.23718,25.23718,24.982628,25.055357,2601531,-0.0014492827554840604
2021-02-11,2021,1,2,2222.SR,Saudi Aramco,Energy,25.018991,25.128086,24.982628,25.128086,2337586,0.0029027325373971458
2021-02-14,2021,1,2,2222.SR,Saudi Aramco,Energy,25.09172,25.200815,25.09172,25.128086,3255622,0.0
2021-02-15,2021,1,2,2222.SR,Saudi Aramco,Energy,25.128086,25.38264,25.128086,25.200815,4635824,0.0028943310684306223
2021-02-16,2021,1,2,2222.SR,Saudi Aramco,Energy,25.200815,25.38264,25.200815,25.346275,3787210,0.005772035547263021
2021-02-17,2021,1,2,2222.SR,Saudi Aramco,Energy,25.38264,25.419004,25.200815,25.273546,3947335,-0.0028694157228231765
2021-02-18,2021,1,2,2222.SR,Saudi Aramco,Energy,25.273546,25.564465,25.23718,25.273546,8857618,0.0
2021-02-21,2021,1,2,2222.SR,Saudi Aramco,Energy,25.273546,25.309912,25.200815,25.273546,3533345,0.0
2021-02-22,2021,1,2,2222.SR,Saudi Aramco,Energy,25.200811,25.273542,25.091717,25.164448,5997354,-0.004316687496087823
2021-02-23,2021,1,2,2222.SR,Saudi Aramco,Energy,25.200815,25.346275,25.200815,25.23718,4442620,0.002890268048001632
2021-02-24,2021,1,2,2222.SR,Saudi Aramco,Energy,25.200815,25.23718,25.09172,25.128086,5098508,-0.00432274921366016
2021-02-25,2021,1,2,2222.SR,Saudi Aramco,Energy,25.128086,25.23718,25.09172,25.128086,8707846,0.0
2021-02-28,2021,1,2,2222.SR,Saudi Aramco,Energy,25.018993,25.091722,24.946262,25.055357,3132127,-0.0028943310684307333
2021-03-01,2021,1,3,2222.SR,Saudi Aramco,Energy,25.018993,25.091722,24.982628,25.091722,4097591,0.0014513862245106868
2021-03-02,2021,1,3,2222.SR,Saudi Aramco,Energy,25.055357,25.128088,25.018993,25.055357,3780935,-0.0014492827554840604
2021-03-03,2021,1,3,2222.SR,Saudi Aramco,Energy,25.055355,25.491734,25.018991,25.491734,10986738,0.017416514959256002
2021-03-04,2021,1,3,2222.SR,Saudi Aramco,Energy,25.455372,25.673561,25.382643,25.60083,10967556,0.00427966179154371
2021-03-07,2021,1,3,2222.SR,Saudi Aramco,Energy,25.709927,26.182669,25.709927,26.03721,12244795,0.017045541101597284
2021-03-08,2021,1,3,2222.SR,Saudi Aramco,Energy,26.037205,26.182665,25.891747,26.109934,12526203,0.002793079596469683
2021-03-09,2021,1,3,2222.SR,Saudi Aramco,Energy,26.10994,26.182669,25.96448,26.03721,6298721,-0.002785300031780902
2021-03-10,2021,1,3,2222.SR,Saudi Aramco,Energy,25.96448,26.10994,25.928116,26.03721,5603854,0.0
2021-03-11,2021,1,3,2222.SR,Saudi Aramco,Energy,26.037205,26.109934,25.964476,26.109934,5423393,0.002793079596469683
2021-03-14,2021,1,3,2222.SR,Saudi Aramco,Energy,26.03721,26.073576,25.96448,26.03721,3320312,-0.002785300031780902
2021-03-15,2021,1,3,2222.SR,Saudi Aramco,Energy,26.000841,26.109934,25.964476,25.964476,4818365,-0.0027934636621973485
2021-03-16,2021,1,3,2222.SR,Saudi Aramco,Energy,26.000841,26.07357,25.891747,25.964476,6296130,0.0
2021-03-17,2021,1,3,2222.SR,Saudi Aramco,Energy,25.928116,25.96448,25.709927,25.819021,5130973,-0.005602077238146541
2021-03-18,2021,1,3,2222.SR,Saudi Aramco,Energy,25.782654,25.928114,25.60083,25.60083,8637018,-0.008450785178880316
2021-03-21,2021,1,3,2222.SR,Saudi Aramco,Energy,25.49174,25.782658,25.455374,25.746294,4019162,0.005682003278799863
2021-03-22,2021,1,3,2222.SR,Saudi Aramco,Energy,25.746288,25.891748,25.67356,25.855383,4609176,0.004237075829243597
2021-03-23,2021,1,3,2222.SR,Saudi Aramco,Energy,25.93016,25.93016,25.74652,25.783247,4686742,-0.002789979943441545
2021-03-24,2021,1,3,2222.SR,Saudi Aramco,Energy,25.709791,25.709791,25.599607,25.636335,2876260,-0.005697963487686364
2021-03-25,2021,1,3,2222.SR,Saudi Aramco,Energy,25.709791,25.709791,25.562878,25.562878,3686392,-0.0028653471722848156
2021-03-28,2021,1,3,2222.SR,Saudi Aramco,Energy,25.489422,25.56288,25.415968,25.452694,2992966,-0.00431031279028915
2021-03-29,2021,1,3,2222.SR,Saudi Aramco,Energy,25.452694,25.819977,25.379238,25.819977,3660726,0.014430024578144796
2021-03-30,2021,1,3,2222.SR,Saudi Aramco,Energy,25.819977,25.819977,25.636337,25.746521,2999877,-0.002844928947845271
2021-03-31,2021,1,3,2222.SR,Saudi Aramco,Energy,26.444363,26.444363,25.930166,26.444363,23775632,0.027104322172304185
2021-04-01,2021,2,4,2222.SR,Saudi Aramco,Energy,26.26072,26.29745,26.04035,26.04035,4971082,-0.015277849574217406
2021-04-04,2021,2,4,2222.SR,Saudi Aramco,Energy,26.040348,26.187262,25.966892,26.113806,4130272,0.0028208530223288175
2021-04-05,2021,2,4,2222.SR,Saudi Aramco,Energy,26.040346,26.150532,26.003618,26.150532,3595141,0.0014063825089303261
2021-04-06,2021,2,4,2222.SR,Saudi Aramco,Energy,26.077078,26.113808,26.04035,26.04035,4465080,-0.004213375085447502
2021-04-07,2021,2,4,2222.SR,Saudi Aramco,Energy,26.04035,26.04035,26.04035,26.04035,0,0.0
2021-04-08,2021,2,4,2222.SR,Saudi Aramco,Energy,26.040346,26.150532,26.003618,26.150532,5377079,0.004231202729609862
2021-04-11,2021,2,4,2222.SR,Saudi Aramco,Energy,26.150532,26.150532,26.150532,26.150532,0,0.0
2021-04-12,2021,2,4,2222.SR,Saudi Aramco,Energy,26.113802,26.260715,26.077074,26.187258,5728291,0.001404407374962835
2021-04-13,2021,2,4,2222.SR,Saudi Aramco,Energy,26.113808,26.26072,26.04035,26.04035,3845548,-0.005609903870042454
2021-04-14,2021,2,4,2222.SR,Saudi Aramco,Energy,26.040346,26.150532,26.040346,26.150532,6740987,0.004231202729609862
2021-04-15,2021,2,4,2222.SR,Saudi Aramco,Energy,26.077074,26.150532,26.040346,26.150532,4692295,0.0
2021-04-18,2021,2,4,2222.SR,Saudi Aramco,Energy,26.077078,26.187262,26.077078,26.113806,4049249,-0.001404407374962724
2021-04-19,2021,2,4,2222.SR,Saudi Aramco,Energy,26.113806,26.113806,26.040348,26.113806,5282626,0.0
2021-04-20,2021,2,4,2222.SR,Saudi Aramco,Energy,26.077078,26.113806,26.040348,26.113806,3848031,0.0
2021-04-21,2021,2,4,2222.SR,Saudi Aramco,Energy,26.040346,26.077076,26.00362,26.00362,4756852,-0.004219453878151591
2021-04-22,2021,2,4,2222.SR,Saudi Aramco,Energy,26.00362,26.077076,25.966892,26.00362,4903002,0.0
2021-04-25,2021,2,4,2222.SR,Saudi Aramco,Energy,26.003618,26.077074,25.930162,25.96689,2797343,-0.0014124956448372528
2021-04-26,2021,2,4,2222.SR,Saudi Aramco,Energy,25.930162,26.00362,25.930162,26.00362,3336247,0.0014144936109021788
2021-04-27,2021,2,4,2222.SR,Saudi Aramco,Energy,25.930162,26.00362,25.893435,26.00362,4536818,0.0
2021-04-28,2021,2,4,2222.SR,Saudi Aramco,Energy,26.113802,26.481085,26.077074,26.297443,25029052,0.011299311403566215
2021-04-29,2021,2,4,2222.SR,Saudi Aramco,Energy,26.18726,26.260717,26.00362,26.00362,8977903,-0.011173063479974044
2021-05-02,2021,2,5,2222.SR,Saudi Aramco,Energy,26.003624,26.077078,25.930166,26.04035,4950797,0.0014124956448371417
2021-05-03,2021,2,5,2222.SR,Saudi Aramco,Energy,26.040346,26.077076,25.966892,26.00362,3756344,-0.001410503315047551
2021-05-04,2021,2,5,2222.SR,Saudi Aramco,Energy,26.150532,26.223986,26.077074,26.187258,7574342,0.00706201674997553
2021-05-05,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187258,26.260715,26.150532,26.187258,5521602,0.0
2021-05-06,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187258,26.223986,26.113802,26.187258,6346875,0.0
2021-05-09,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187258,26.223986,26.15053,26.223986,4149547,0.0014025141540210395
2021-05-10,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187258,26.334171,26.187258,26.297443,7590016,0.0028011378590577785
2021-05-17,2021,2,5,2222.SR,Saudi Aramco,Energy,26.335876,26.372969,26.26169,26.372969,8129714,0.002871990253957346
2021-05-18,2021,2,5,2222.SR,Saudi Aramco,Energy,26.372969,26.41006,26.298782,26.372969,4286166,0.0
2021-05-19,2021,2,5,2222.SR,Saudi Aramco,Energy,26.335873,26.372967,26.261688,26.29878,2613688,-0.002813069700267734
2021-05-20,2021,2,5,2222.SR,Saudi Aramco,Energy,26.29878,26.335873,26.261688,26.29878,5646472,0.0
2021-05-23,2021,2,5,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.224596,26.29878,3623162,0.0
2021-05-24,2021,2,5,2222.SR,Saudi Aramco,Energy,26.29878,26.29878,26.224596,26.224596,3487626,-0.0028208152621529425
2021-05-25,2021,2,5,2222.SR,Saudi Aramco,Energy,26.224596,26.29878,26.187502,26.261688,8294871,0.0014143973848061986
2021-05-26,2021,2,5,2222.SR,Saudi Aramco,Energy,26.261688,26.261688,26.187502,26.187502,5567732,-0.002824875537322691
2021-05-27,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187504,26.26169,26.150412,26.150412,11372771,-0.001416324474170838
2021-05-30,2021,2,5,2222.SR,Saudi Aramco,Energy,26.15041,26.187502,26.113316,26.187502,4189668,0.0014183332943282778
2021-05-31,2021,2,5,2222.SR,Saudi Aramco,Energy,26.187502,26.187502,26.113316,26.187502,3452486,0.0
2021-06-01,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.335873,26.187502,26.261688,5402535,0.0028328780652695507
2021-06-02,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.187502,26.261688,4516423,0.0
2021-06-03,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.187504,26.224596,5512052,-0.0014123996903778746
2021-06-06,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.224596,26.261688,7058255,0.0014143973848061986
2021-06-07,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.224596,26.29878,4910574,0.0014123996903778746
2021-06-08,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.187502,26.261688,5905413,-0.0014104076310764713
2021-06-09,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.224596,26.261688,9394375,0.0
2021-06-10,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.187502,26.261688,11913281,0.0
2021-06-13,2021,2,6,2222.SR,Saudi Aramco,Energy,26.261688,26.29878,26.187502,26.261688,8006300,0.0
2021-06-14,2021,2,6,2222.SR,Saudi Aramco,Energy,26.224594,26.261688,26.15041,26.187502,6642514,-0.002824875537322691
2021-06-15,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.224594,26.113316,26.187502,6122051,0.0
2021-06-16,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.261688,26.15041,26.187502,4412861,0.0
2021-06-17,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187504,26.26169,26.150412,26.150412,14730099,-0.001416324474170838
2021-06-20,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.224594,26.15041,26.187502,4669834,0.0014183332943282778
2021-06-21,2021,2,6,2222.SR,Saudi Aramco,Energy,26.15041,26.224594,26.15041,26.187502,4164021,0.0
2021-06-22,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.224594,26.15041,26.187502,9694458,0.0
2021-06-23,2021,2,6,2222.SR,Saudi Aramco,Energy,26.187502,26.187502,26.113316,26.113316,4923961,-0.0028328780652693286
2021-06-24,2021,2,6,2222.SR,Saudi Aramco,Energy,26.113316,26.15041,26.076223,26.076223,5888717,-0.0014204630311984712
2021-06-27,2021,2,6,2222.SR,Saudi Aramco,Energy,26.076223,26.076223,26.076223,26.076223,0,0.0
2021-06-28,2021,2,6,2222.SR,Saudi Aramco,Energy,26.076221,26.076221,26.002037,26.03913,6209565,-0.0014224836165881438
2021-06-29,2021,2,6,2222.SR,Saudi Aramco,Energy,26.039131,26.187502,25.964945,26.187502,8813051,0.005698039834664215
2021-06-30,2021,2,6,2222.SR,Saudi Aramco,Energy,26.113314,26.150408,25.964943,26.03913,15897528,-0.005665756130538879
2021-07-01,2021,3,7,2222.SR,Saudi Aramco,Energy,26.039133,26.039133,25.964947,25.964947,5993373,-0.002848904706109656
2021-07-04,2021,3,7,2222.SR,Saudi Aramco,Energy,25.964945,26.076221,25.964945,26.002037,9168951,0.0014284643061279745
2021-07-05,2021,3,7,2222.SR,Saudi Aramco,Energy,25.964945,26.002039,25.89076,25.927853,5891538,-0.002853007247086148
2021-07-06,2021,3,7,2222.SR,Saudi Aramco,Energy,25.927853,25.964945,25.853668,25.927853,4756096,0.0
2021-07-07,2021,3,7,2222.SR,Saudi Aramco,Energy,25.89076,25.964945,25.816574,25.927853,7154588,0.0
2021-07-08,2021,3,7,2222.SR,Saudi Aramco,Energy,25.853666,25.92785,25.816574,25.853666,5872244,-0.0028612858920481488
2021-07-11,2021,3,7,2222.SR,Saudi Aramco,Energy,25.85367,25.890762,25.668205,25.668205,5070036,-0.007173489438596414
2021-07-12,2021,3,7,2222.SR,Saudi Aramco,Energy,25.668201,25.77948,25.51983,25.63111,6005225,-0.001445173123714727
2021-07-13,2021,3,7,2222.SR,Saudi Aramco,Energy,25.668201,25.890759,25.63111,25.77948,5096357,0.005788668536009567
2021-07-14,2021,3,7,2222.SR,Saudi Aramco,Energy,25.74239,25.964947,25.74239,25.964947,5053520,0.007194365441040684
2021-07-15,2021,3,7,2222.SR,Saudi Aramco,Energy,25.89076,25.964945,25.816574,25.89076,5757930,-0.002857198206489664
2021-07-25,2021,3,7,2222.SR,Saudi Aramco,Energy,25.89076,25.964945,25.816574,25.89076,7554411,0.0
2021-07-26,2021,3,7,2222.SR,Saudi Aramco,Energy,25.890759,25.92785,25.77948,25.77948,3208831,-0.004298058457920972
2021-07-27,2021,3,7,2222.SR,Saudi Aramco,Energy,25.779478,25.816572,25.742386,25.742386,4955789,-0.0014388963625332485
2021-07-28,2021,3,7,2222.SR,Saudi Aramco,Energy,25.742388,25.89076,25.742388,25.89076,3776510,0.005763801381892142
2021-07-29,2021,3,7,2222.SR,Saudi Aramco,Energy,25.853666,25.890759,25.742388,25.853666,6882856,-0.001432711901852235
2021-08-01,2021,3,8,2222.SR,Saudi Aramco,Energy,25.816574,25.89076,25.779482,25.816574,4458624,-0.0014346901518724753
2021-08-02,2021,3,8,2222.SR,Saudi Aramco,Energy,25.779482,26.039131,25.779482,25.927853,10849567,0.004310370539483577
2021-08-03,2021,3,8,2222.SR,Saudi Aramco,Energy,25.92785,26.03913,25.853664,26.03913,7030254,0.004291793848106185
2021-08-04,2021,3,8,2222.SR,Saudi Aramco,Energy,25.964945,26.039131,25.89076,25.927853,5184431,-0.004273453068516564
2021-08-05,2021,3,8,2222.SR,Saudi Aramco,Energy,25.92785,26.03913,25.853666,26.002037,4794748,0.0028611701863630046
2021-08-08,2021,3,8,2222.SR,Saudi Aramco,Energy,25.964945,26.15041,25.927853,26.076223,8948931,0.0028530841641367655
2021-08-09,2021,3,8,2222.SR,Saudi Aramco,Energy,26.039131,26.113316,26.002039,26.076223,5798820,0.0
2021-08-10,2021,3,8,2222.SR,Saudi Aramco,Energy,26.039131,26.113316,26.002039,26.076223,5015629,0.0
2021-08-11,2021,3,8,2222.SR,Saudi Aramco,Energy,26.076225,26.150412,26.039133,26.150412,7506576,0.002845082280512834
2021-08-12,2021,3,8,2222.SR,Saudi Aramco,Energy,26.150408,26.150408,26.076223,26.113316,5257964,-0.001418562736219875
2021-08-15,2021,3,8,2222.SR,Saudi Aramco,Energy,26.076223,26.261688,26.076223,26.224596,8176726,0.004261427388233541
2021-08-16,2021,3,8,2222.SR,Saudi Aramco,Energy,26.300877,26.300877,26.188478,26.225945,8307391,5.14402586031526e-05
2021-08-17,2021,3,8,2222.SR,Saudi Aramco,Energy,26.225945,26.413273,26.188478,26.413273,11526296,0.007142850333896389
2021-08-18,2021,3,8,2222.SR,Saudi Aramco,Energy,26.338339,26.41327,26.263409,26.263409,4873262,-0.005673814070675798
2021-08-19,2021,3,8,2222.SR,Saudi Aramco,Energy,26.263409,26.338339,26.07608,26.188477,5474513,-0.0028530949656992988
2021-08-22,2021,3,8,2222.SR,Saudi Aramco,Energy,26.188477,26.188477,26.07608,26.151012,2518108,-0.001430591019095817
2021-08-23,2021,3,8,2222.SR,Saudi Aramco,Energy,26.151012,26.188477,25.851286,25.851286,5354764,-0.011461353770936267
2021-08-24,2021,3,8,2222.SR,Saudi Aramco,Energy,25.926216,26.076078,25.926216,26.076078,3018767,0.008695582881253827
2021-08-25,2021,3,8,2222.SR,Saudi Aramco,Energy,26.038612,26.113544,26.001146,26.076078,2473867,0.0
2021-08-26,2021,3,8,2222.SR,Saudi Aramco,Energy,26.07608,26.113546,26.001148,26.113546,1922157,0.001436872523544297
2021-08-29,2021,3,8,2222.SR,Saudi Aramco,Energy,26.038614,26.188477,26.038614,26.151012,2095070,0.001434734294607276
