date,ticker,company,sector,open,high,low,close,volume
3/18/2021,2280.SR,Almarai,Food Production,47.44141,47.44141,47.076473,47.16771,858475
3/21/2021,2280.SR,Almarai,Food Production,46.985237,47.167706,46.80277,46.894005,333566
3/22/2021,2280.SR,Almarai,Food Production,47.076473,47.25894,46.98524,47.076473,377808
3/23/2021,2280.SR,Almarai,Food Production,47.25894,47.25894,46.98524,46.98524,413612
3/24/2021,2280.SR,Almarai,Food Production,46.98524,47.988808,46.89401,47.53264,1097812
3/25/2021,2280.SR,Almarai,Food Production,47.44141,47.623875,47.076473,47.076473,470976
3/28/2021,2280.SR,Almarai,Food Production,47.25894,47.532642,47.076473,47.16771,399733
3/29/2021,2280.SR,Almarai,Food Production,47.258938,47.441406,47.167706,47.441406,327701
3/30/2021,2280.SR,Almarai,Food Production,47.44141,47.532642,47.25894,47.350178,294992
3/31/2021,2280.SR,Almarai,Food Production,47.441406,47.897575,47.258938,47.441406,1389115
4/1/2021,2280.SR,Almarai,Food Production,47.62387,47.80634,47.35017,47.80634,667428
4/4/2021,2280.SR,Almarai,Food Production,47.806343,48.444973,47.623875,48.35374,1244756
4/5/2021,2280.SR,Almarai,Food Production,48.35374,48.62744,48.08004,48.53621,653517
4/6/2021,2280.SR,Almarai,Food Production,48.62744,48.718678,48.26251,48.35374,752786
4/7/2021,2280.SR,Almarai,Food Production,48.35374,48.35374,48.35374,48.35374,0
4/8/2021,2280.SR,Almarai,Food Production,48.444973,48.718678,48.171272,48.53621,663328
4/11/2021,2280.SR,Almarai,Food Production,48.53621,48.53621,48.53621,48.53621,0
4/12/2021,2280.SR,Almarai,Food Production,48.171276,48.444977,48.080044,48.262512,632820
4/13/2021,2280.SR,Almarai,Food Production,48.353745,48.353745,48.080044,48.171276,598029
4/14/2021,2280.SR,Almarai,Food Production,48.171272,48.35726,47.89229,48.35726,411807
4/15/2021,2280.SR,Almarai,Food Production,48.264275,48.35727,47.985287,48.264275,689854
4/18/2021,2280.SR,Almarai,Food Production,48.35727,48.45026,48.171276,48.264275,373703
4/19/2021,2280.SR,Almarai,Food Production,48.264267,48.35726,48.171272,48.35726,622922
4/20/2021,2280.SR,Almarai,Food Production,48.357265,48.82224,47.985283,48.729244,892017
4/21/2021,2280.SR,Almarai,Food Production,48.82224,48.82224,48.07828,48.07828,801759
4/22/2021,2280.SR,Almarai,Food Production,48.35726,48.35726,47.985283,48.35726,473001
4/25/2021,2280.SR,Almarai,Food Production,48.35726,48.450256,48.078278,48.35726,393550
4/26/2021,2280.SR,Almarai,Food Production,48.357265,48.82224,48.357265,48.729244,904593
4/27/2021,2280.SR,Almarai,Food Production,48.729248,49.566196,48.63625,49.380207,1408554
4/28/2021,2280.SR,Almarai,Food Production,49.65919,52.263042,49.566193,51.05411,5279470
4/29/2021,2280.SR,Almarai,Food Production,51.05411,51.147102,49.845177,50.031166,1190644
5/2/2021,2280.SR,Almarai,Food Production,49.845173,49.93817,49.473198,49.93817,549089
5/3/2021,2280.SR,Almarai,Food Production,50.21716,51.147106,50.21716,50.682133,1619923
5/4/2021,2280.SR,Almarai,Food Production,50.961113,51.33309,50.589138,50.961113,1112086
5/5/2021,2280.SR,Almarai,Food Production,50.961113,51.240097,50.86812,50.961113,891790
5/6/2021,2280.SR,Almarai,Food Production,50.86812,50.86812,49.93817,50.217155,957789
5/9/2021,2280.SR,Almarai,Food Production,50.21716,50.682133,50.124165,50.589138,484496
5/10/2021,2280.SR,Almarai,Food Production,50.68213,51.147102,50.403145,51.147102,613008
5/17/2021,2280.SR,Almarai,Food Production,51.147106,51.705074,50.961117,51.42609,759589
5/18/2021,2280.SR,Almarai,Food Production,51.426086,51.70507,50.86812,50.961113,497710
5/19/2021,2280.SR,Almarai,Food Production,50.682133,50.961117,50.310154,50.775127,455803
5/20/2021,2280.SR,Almarai,Food Production,50.682133,50.775127,50.310154,50.775127,699928
5/23/2021,2280.SR,Almarai,Food Production,50.775127,50.775127,50.40315,50.682133,406173
5/24/2021,2280.SR,Almarai,Food Production,50.68213,50.961113,50.49614,50.961113,438559
5/25/2021,2280.SR,Almarai,Food Production,50.961113,51.240097,50.775124,51.05411,812969
5/26/2021,2280.SR,Almarai,Food Production,50.868122,51.42609,50.868122,51.333096,1116103
5/27/2021,2280.SR,Almarai,Food Production,51.333096,51.333096,50.682133,50.682133,1294969
5/30/2021,2280.SR,Almarai,Food Production,50.775124,51.05411,50.68213,50.961113,478465
5/31/2021,2280.SR,Almarai,Food Production,51.05411,51.333096,50.775124,51.333096,714657
6/1/2021,2280.SR,Almarai,Food Production,51.42609,51.51909,51.147106,51.42609,593444
6/2/2021,2280.SR,Almarai,Food Production,51.61208,53.19299,51.519085,53.007,2954181
6/3/2021,2280.SR,Almarai,Food Production,53.099995,53.657963,52.356037,52.542027,1572503
6/6/2021,2280.SR,Almarai,Food Production,52.728016,53.28598,52.542023,53.09999,976045
6/7/2021,2280.SR,Almarai,Food Production,53.192993,54.95989,52.82101,54.773903,2338764
6/8/2021,2280.SR,Almarai,Food Production,54.866898,58.02872,54.866898,56.819786,4441399
6/9/2021,2280.SR,Almarai,Food Production,56.912777,59.795616,56.912777,58.214703,3436048
6/10/2021,2280.SR,Almarai,Food Production,58.214703,59.14465,57.74973,58.121708,1114505
6/13/2021,2280.SR,Almarai,Food Production,58.121708,59.51663,57.56374,59.051655,1127608
6/14/2021,2280.SR,Almarai,Food Production,58.772675,60.353584,58.214703,58.772675,1634209
6/15/2021,2280.SR,Almarai,Food Production,58.77268,58.77268,57.47075,57.47075,782204
6/16/2021,2280.SR,Almarai,Food Production,57.47075,57.749733,56.261818,57.191765,633596
6/17/2021,2280.SR,Almarai,Food Production,57.191765,57.842728,56.91278,57.191765,1011953
6/20/2021,2280.SR,Almarai,Food Production,57.19177,57.656742,56.726795,57.098774,475760
6/21/2021,2280.SR,Almarai,Food Production,57.09877,58.679676,55.79684,58.028717,1177201
6/22/2021,2280.SR,Almarai,Food Production,57.65674,58.493694,57.47075,57.47075,409129
6/23/2021,2280.SR,Almarai,Food Production,58.12171,59.144653,57.47075,58.67968,1473108
6/24/2021,2280.SR,Almarai,Food Production,58.679676,58.958664,58.028717,58.958664,559266
6/27/2021,2280.SR,Almarai,Food Production,58.958664,58.958664,58.958664,58.958664,0
6/28/2021,2280.SR,Almarai,Food Production,58.86567,59.237648,58.586685,59.237648,408474
6/29/2021,2280.SR,Almarai,Food Production,59.05166,59.423637,58.49369,59.237648,576295
6/30/2021,2280.SR,Almarai,Food Production,58.772675,59.05166,58.400692,58.958664,417590
7/1/2021,2280.SR,Almarai,Food Production,58.772675,58.772675,58.400696,58.586685,237359
7/4/2021,2280.SR,Almarai,Food Production,58.586685,58.586685,57.74973,58.028717,612141
7/5/2021,2280.SR,Almarai,Food Production,57.74973,57.74973,56.726788,57.656734,523461
7/6/2021,2280.SR,Almarai,Food Production,57.656734,57.656734,56.5408,56.5408,319598
7/7/2021,2280.SR,Almarai,Food Production,56.540802,56.540802,54.68091,56.07583,922919
7/8/2021,2280.SR,Almarai,Food Production,55.796844,55.796844,54.680904,55.70385,441212
7/11/2021,2280.SR,Almarai,Food Production,55.70385,55.70385,53.750957,54.21593,671918
7/12/2021,2280.SR,Almarai,Food Production,53.936947,54.7739,53.285984,53.657963,575170
7/13/2021,2280.SR,Almarai,Food Production,53.657963,54.494915,53.657963,54.494915,378291
7/14/2021,2280.SR,Almarai,Food Production,54.49491,54.49491,53.37898,53.750954,540830
7/15/2021,2280.SR,Almarai,Food Production,54.21593,55.70385,53.750957,54.773903,563874
7/25/2021,2280.SR,Almarai,Food Production,55.70385,55.70385,54.773903,54.866898,261278
7/26/2021,2280.SR,Almarai,Food Production,55.052887,55.331867,53.936947,54.494915,341997
7/27/2021,2280.SR,Almarai,Food Production,54.308926,54.680904,53.936947,54.40192,437203
7/28/2021,2280.SR,Almarai,Food Production,54.40192,54.40192,54.122936,54.40192,319181
7/29/2021,2280.SR,Almarai,Food Production,54.401924,54.68091,54.401924,54.587914,257065
8/1/2021,2280.SR,Almarai,Food Production,54.866894,55.052883,54.21593,54.21593,313288
8/2/2021,2280.SR,Almarai,Food Production,54.680904,54.680904,53.471973,54.40192,706476
8/3/2021,2280.SR,Almarai,Food Production,54.40192,54.40192,52.914005,53.37898,1209777
8/4/2021,2280.SR,Almarai,Food Production,53.378983,53.378983,51.891064,51.891064,809140
8/5/2021,2280.SR,Almarai,Food Production,51.891064,53.285984,51.891064,53.007,1373213
8/8/2021,2280.SR,Almarai,Food Production,53.471973,53.471973,52.728016,52.82101,277412
8/9/2021,2280.SR,Almarai,Food Production,52.91401,52.91401,52.077057,52.263046,320195
8/10/2021,2280.SR,Almarai,Food Production,52.26304,53.28598,52.26304,53.09999,389159
8/11/2021,2280.SR,Almarai,Food Production,53.099995,53.099995,52.356037,52.82101,253953
8/12/2021,2280.SR,Almarai,Food Production,52.821014,52.821014,52.077057,52.077057,434909
8/15/2021,2280.SR,Almarai,Food Production,52.077053,52.449036,51.984062,52.170048,392371
8/16/2021,2280.SR,Almarai,Food Production,52.170048,52.449036,51.891064,52.170048,340565
8/17/2021,2280.SR,Almarai,Food Production,51.891064,52.542027,51.79807,52.542027,284851
8/18/2021,2280.SR,Almarai,Food Production,52.449036,53.099995,52.263042,52.82101,332975
8/19/2021,2280.SR,Almarai,Food Production,52.54203,52.54203,51.984062,51.984062,294943
8/22/2021,2280.SR,Almarai,Food Production,51.705074,52.170048,51.42609,51.705074,368640
8/23/2021,2280.SR,Almarai,Food Production,51.70507,52.077053,51.426086,51.519085,396993
8/24/2021,2280.SR,Almarai,Food Production,51.61208,52.728016,51.519085,52.728016,415929
8/25/2021,2280.SR,Almarai,Food Production,52.82101,53.471973,52.63502,53.007,354572
8/26/2021,2280.SR,Almarai,Food Production,53.099995,53.285984,52.91401,53.285984,268276
8/29/2021,2280.SR,Almarai,Food Production,53.378983,53.56497,53.192993,53.56497,278134
8/30/2021,2280.SR,Almarai,Food Production,53.56497,53.56497,53.099995,53.56497,205888
8/31/2021,2280.SR,Almarai,Food Production,53.56497,53.936947,53.285984,53.936947,645838
9/1/2021,2280.SR,Almarai,Food Production,53.936943,53.936943,53.192986,53.750954,201820
9/2/2021,2280.SR,Almarai,Food Production,53.28598,53.564964,53.28598,53.37898,162959
9/5/2021,2280.SR,Almarai,Food Production,53.471973,53.471973,52.542027,52.728016,549663
9/6/2021,2280.SR,Almarai,Food Production,52.728016,53.007,52.635017,52.914005,275753
9/7/2021,2280.SR,Almarai,Food Production,52.91401,52.91401,52.63502,52.82101,235032
9/8/2021,2280.SR,Almarai,Food Production,52.728016,52.914005,52.356033,52.914005,292402
9/9/2021,2280.SR,Almarai,Food Production,52.635017,53.285984,52.635017,53.19299,494713
9/12/2021,2280.SR,Almarai,Food Production,53.471973,53.657963,52.82101,53.19299,746347
9/13/2021,2280.SR,Almarai,Food Production,53.285984,53.471973,53.007,53.471973,351409
9/14/2021,2280.SR,Almarai,Food Production,53.657963,53.657963,52.82101,53.285984,753312
9/15/2021,2280.SR,Almarai,Food Production,53.09999,53.19299,52.821007,52.914005,160718
9/16/2021,2280.SR,Almarai,Food Production,53.007,53.657963,52.728016,53.657963,713513
9/19/2021,2280.SR,Almarai,Food Production,53.750954,54.40192,53.657963,54.308926,1041340
9/20/2021,2280.SR,Almarai,Food Production,54.401917,54.401917,53.28598,53.750954,448125
9/21/2021,2280.SR,Almarai,Food Production,53.37898,53.47197,53.006996,53.09999,474888
9/22/2021,2280.SR,Almarai,Food Production,53.007,53.19299,52.914005,53.007,163357
9/26/2021,2280.SR,Almarai,Food Production,53.007,53.285984,52.914005,53.007,153699
9/27/2021,2280.SR,Almarai,Food Production,52.914005,53.099995,52.728016,53.007,264146
9/28/2021,2280.SR,Almarai,Food Production,53.007,53.09999,52.728016,52.728016,223106
9/29/2021,2280.SR,Almarai,Food Production,52.728016,53.471973,52.63502,53.471973,291733
9/30/2021,2280.SR,Almarai,Food Production,53.007,53.936947,53.007,53.936947,254491
10/3/2021,2280.SR,Almarai,Food Production,53.936947,53.936947,53.19299,53.285984,186147
10/4/2021,2280.SR,Almarai,Food Production,53.007,53.471973,52.542027,53.007,470299
10/5/2021,2280.SR,Almarai,Food Production,52.91401,52.91401,52.63502,52.82101,152300
10/6/2021,2280.SR,Almarai,Food Production,52.821014,53.192993,52.077057,52.263046,816276
10/7/2021,2280.SR,Almarai,Food Production,52.170048,53.007004,51.51909,51.705074,736206
10/10/2021,2280.SR,Almarai,Food Production,51.240097,51.61208,50.31015,50.589138,759112
10/11/2021,2280.SR,Almarai,Food Production,50.589138,50.589138,50.589138,50.589138,0
10/12/2021,2280.SR,Almarai,Food Production,49.566196,49.65919,48.82224,48.82224,425060
10/13/2021,2280.SR,Almarai,Food Production,48.82224,49.752186,48.729244,49.752186,199208
10/14/2021,2280.SR,Almarai,Food Production,49.752186,49.752186,49.194218,49.752186,485663
10/17/2021,2280.SR,Almarai,Food Production,49.752182,50.403145,49.752182,50.217155,302692
10/18/2021,2280.SR,Almarai,Food Production,50.217155,50.68213,50.124165,50.49614,215198
10/19/2021,2280.SR,Almarai,Food Production,50.496143,50.589138,49.4732,49.752186,474055
10/20/2021,2280.SR,Almarai,Food Production,49.845177,50.124165,49.65919,50.124165,291029
10/21/2021,2280.SR,Almarai,Food Production,50.031166,50.124165,49.845177,50.031166,141534
10/24/2021,2280.SR,Almarai,Food Production,50.03117,50.03117,49.101223,49.287212,576882
10/25/2021,2280.SR,Almarai,Food Production,49.194218,49.752186,49.194218,49.752186,433903
10/26/2021,2280.SR,Almarai,Food Production,49.659195,49.659195,49.00823,49.566196,544615
10/27/2021,2280.SR,Almarai,Food Production,49.473206,49.5662,49.19422,49.473206,494448
10/28/2021,2280.SR,Almarai,Food Production,49.380207,49.380207,49.19422,49.19422,282388
10/31/2021,2280.SR,Almarai,Food Production,49.287216,49.473206,49.19422,49.19422,169593
11/1/2021,2280.SR,Almarai,Food Production,49.380207,49.5662,49.19422,49.473206,139849
11/2/2021,2280.SR,Almarai,Food Production,49.287212,49.380203,49.00823,49.00823,368626
11/3/2021,2280.SR,Almarai,Food Production,49.00823,49.194218,48.357265,48.82224,264194
11/4/2021,2280.SR,Almarai,Food Production,48.35726,48.822235,48.35726,48.450256,210456
11/7/2021,2280.SR,Almarai,Food Production,48.822243,49.473206,48.54326,49.473206,234650
11/8/2021,2280.SR,Almarai,Food Production,49.4732,49.65919,48.822235,48.91523,316023
11/9/2021,2280.SR,Almarai,Food Production,48.91523,48.91523,48.357265,48.543255,368348
11/10/2021,2280.SR,Almarai,Food Production,48.45026,48.82224,48.357265,48.82224,368814
11/11/2021,2280.SR,Almarai,Food Production,48.636246,48.822235,48.54325,48.636246,132879
11/14/2021,2280.SR,Almarai,Food Production,48.82224,49.10122,48.543255,48.729244,122982
11/15/2021,2280.SR,Almarai,Food Production,48.636246,48.72924,48.35726,48.35726,229435
11/16/2021,2280.SR,Almarai,Food Production,48.45026,49.19422,48.357265,49.19422,386980
11/17/2021,2280.SR,Almarai,Food Production,48.82224,49.00823,48.636246,48.729244,240504
11/18/2021,2280.SR,Almarai,Food Production,48.729244,48.729244,48.729244,48.729244,0
11/21/2021,2280.SR,Almarai,Food Production,48.357265,48.45026,47.613308,47.892292,292266
11/22/2021,2280.SR,Almarai,Food Production,48.078278,48.078278,46.497368,46.497368,445717
11/23/2021,2280.SR,Almarai,Food Production,46.497368,47.14833,45.8464,45.9394,581835
11/24/2021,2280.SR,Almarai,Food Production,46.125385,46.404373,46.032394,46.218384,450166
11/25/2021,2280.SR,Almarai,Food Production,46.311382,46.86935,45.706917,45.706917,549918
11/28/2021,2280.SR,Almarai,Food Production,45.706917,45.706917,45.706917,45.706917,0
11/29/2021,2280.SR,Almarai,Food Production,43.893517,44.823463,43.33555,43.47504,1143119
11/30/2021,2280.SR,Almarai,Food Production,43.707523,44.49798,43.010063,44.49798,2083244
12/1/2021,2280.SR,Almarai,Food Production,44.637478,44.637478,43.940018,44.126007,731315
12/2/2021,2280.SR,Almarai,Food Production,44.07951,44.311996,43.98651,44.07951,407443
12/5/2021,2280.SR,Almarai,Food Production,44.172504,45.055954,44.172504,45.055954,435240
12/6/2021,2280.SR,Almarai,Food Production,45.148945,45.42793,44.35849,44.35849,543158
12/7/2021,2280.SR,Almarai,Food Production,44.637474,44.962955,44.590977,44.637474,302482
12/8/2021,2280.SR,Almarai,Food Production,44.68397,45.102448,44.637474,45.102448,260442
12/9/2021,2280.SR,Almarai,Food Production,45.009457,45.241943,44.73047,45.241943,166100
12/12/2021,2280.SR,Almarai,Food Production,45.24194,45.288437,44.91646,45.288437,151999
12/13/2021,2280.SR,Almarai,Food Production,45.42793,45.75341,45.38143,45.38143,604633
12/14/2021,2280.SR,Almarai,Food Production,45.474426,45.56742,44.86996,44.86996,411882
12/15/2021,2280.SR,Almarai,Food Production,45.102448,45.102448,44.590977,44.823463,500851
12/16/2021,2280.SR,Almarai,Food Production,45.520924,45.520924,44.823463,44.823463,1094915
12/19/2021,2280.SR,Almarai,Food Production,44.96295,45.33493,44.683968,45.19544,333855
12/20/2021,2280.SR,Almarai,Food Production,45.19544,45.19544,44.82346,44.916454,387709
12/21/2021,2280.SR,Almarai,Food Production,45.102448,45.288437,44.823463,44.823463,391714
12/22/2021,2280.SR,Almarai,Food Production,44.86996,45.195442,44.637474,45.102448,490385
12/23/2021,2280.SR,Almarai,Food Production,45.102448,45.195442,44.86996,44.962955,388329
12/26/2021,2280.SR,Almarai,Food Production,45.19544,45.19544,44.823463,44.823463,156905
12/27/2021,2280.SR,Almarai,Food Production,44.96295,45.009453,44.637474,45.009453,114602
12/28/2021,2280.SR,Almarai,Food Production,45.009453,45.19544,44.916454,45.19544,154812
12/29/2021,2280.SR,Almarai,Food Production,45.102448,45.38143,44.73047,44.86996,318999
12/30/2021,2280.SR,Almarai,Food Production,44.916462,45.334938,44.637478,45.334938,361767
1/2/2022,2280.SR,Almarai,Food Production,44.91646,45.102448,44.86996,44.962955,160361
1/3/2022,2280.SR,Almarai,Food Production,45.009453,45.288437,45.009453,45.009453,472465
1/4/2022,2280.SR,Almarai,Food Production,45.148945,45.148945,44.86996,44.962955,269438
1/5/2022,2280.SR,Almarai,Food Production,45.102448,45.14894,44.916454,45.009453,190320
1/6/2022,2280.SR,Almarai,Food Production,45.009457,45.009457,44.73047,44.73047,347993
1/9/2022,2280.SR,Almarai,Food Production,44.823463,44.823463,44.54448,44.590977,617995
1/10/2022,2280.SR,Almarai,Food Production,44.590977,44.730465,44.54448,44.590977,379539
1/11/2022,2280.SR,Almarai,Food Production,44.590977,44.823463,44.54448,44.823463,463069
1/12/2022,2280.SR,Almarai,Food Production,44.91646,44.91646,44.590977,44.86996,682418
1/13/2022,2280.SR,Almarai,Food Production,44.91646,45.148945,44.91646,45.148945,633171
1/16/2022,2280.SR,Almarai,Food Production,45.195442,45.939404,45.195442,45.892902,880272
